iteration,K
180277,22
180278,22
180279,22
180280,22
180281,22
180282,22
180283,22
180284,22
180285,22
180286,23
180287,22
180288,23
180289,23
180290,23
180291,23
180292,24
180293,24
180294,25
180295,24
180296,24
180297,24
180298,24
180299,24
180300,23
180301,24
180302,23
180303,22
180304,21
180305,22
180306,21
180307,21
180308,21
180309,22
180310,21
180311,21
180312,21
180313,21
180314,21
180315,21
180316,21
180317,22
180318,21
180319,21
180320,21
180321,22
180322,21
180323,21
180324,22
180325,22
180326,23
180327,22
180328,22
180329,22
180330,22
180331,23
180332,23
180333,23
180334,23
180335,23
180336,24
180337,23
180338,23
180339,23
180340,23
180341,23
180342,23
180343,25
180344,23
180345,22
180346,22
180347,22
180348,22
180349,22
180350,22
180351,21
180352,21
180353,20
180354,20
180355,21
180356,21
180357,21
180358,21
180359,21
180360,21
180361,21
180362,20
180363,21
180364,20
180365,20
180366,20
180367,20
180368,20
180369,20
180370,20
180371,20
180372,20
180373,20
180374,20
180375,20
180376,20
180377,20
180378,20
180379,20
180380,21
180381,21
180382,21
180383,21
180384,21
180385,21
180386,21
180387,21
180388,21
180389,21
180390,21
180391,23
180392,23
180393,23
180394,22
180395,22
180396,22
180397,24
180398,22
180399,22
180400,22
180401,22
180402,22
180403,22
180404,23
180405,22
180406,22
180407,22
180408,22
180409,23
180410,22
180411,22
180412,22
180413,22
180414,22
180415,23
180416,22
180417,22
180418,22
180419,22
180420,22
180421,22
180422,22
180423,22
180424,22
180425,22
180426,22
180427,22
180428,22
180429,22
180430,22
180431,23
180432,22
180433,22
180434,23
180435,22
180436,22
180437,22
180438,22
180439,23
180440,23
180441,24
180442,25
180443,24
180444,24
180445,24
180446,26
180447,24
180448,24
180449,23
180450,23
180451,23
180452,23
180453,23
180454,23
180455,24
180456,23
180457,23
180458,24
180459,25
180460,25
180461,25
180462,24
180463,24
180464,24
180465,25
180466,25
180467,25
180468,28
180469,27
180470,27
180471,28
180472,27
180473,27
180474,28
180475,28
180476,29
180477,28
180478,28
180479,29
180480,27
180481,27
180482,27
180483,28
180484,27
180485,27
180486,27
180487,27
180488,29
180489,26
180490,26
180491,27
180492,26
180493,26
180494,25
180495,25
180496,25
180497,25
180498,25
180499,25
180500,25
180501,26
180502,26
180503,27
180504,27
180505,26
180506,27
180507,25
180508,25
180509,25
180510,26
180511,25
180512,25
180513,25
180514,26
180515,26
180516,26
180517,27
180518,26
180519,26
180520,27
180521,28
180522,27
180523,27
180524,27
180525,27
180526,27
180527,28
180528,28
180529,27
180530,27
180531,27
180532,27
180533,27
180534,27
180535,27
180536,26
180537,26
180538,26
180539,25
180540,25
180541,27
180542,27
180543,27
180544,27
180545,27
180546,27
180547,27
180548,27
180549,27
180550,27
180551,27
180552,27
180553,28
180554,27
180555,27
180556,28
180557,28
180558,27
180559,27
180560,28
180561,27
180562,27
180563,27
180564,27
180565,27
180566,27
180567,27
180568,27
180569,28
180570,28
180571,29
180572,28
180573,29
180574,28
180575,28
180576,30
180577,29
180578,28
180579,28
180580,28
180581,28
180582,27
180583,27
180584,27
180585,27
180586,27
180587,27
180588,27
180589,27
180590,27
180591,27
180592,27
180593,28
180594,28
180595,29
180596,28
180597,29
180598,28
180599,29
180600,29
180601,29
180602,29
180603,29
180604,29
180605,29
180606,30
180607,29
180608,29
180609,28
180610,30
180611,27
180612,27
180613,27
180614,27
180615,27
180616,27
180617,28
180618,27
180619,27
180620,27
180621,27
180622,27
180623,27
180624,28
180625,28
180626,27
180627,27
180628,27
180629,27
180630,27
180631,27
180632,28
180633,27
180634,27
180635,28
180636,28
180637,28
180638,29
180639,28
180640,28
180641,28
180642,28
180643,28
180644,29
180645,28
180646,28
180647,28
180648,28
180649,28
180650,28
180651,27
180652,27
180653,27
180654,27
180655,28
180656,28
180657,27
180658,27
180659,27
180660,28
180661,29
180662,29
180663,28
180664,28
180665,28
180666,25
180667,25
180668,25
180669,25
180670,25
180671,25
180672,25
180673,26
180674,25
180675,25
180676,25
180677,25
180678,25
180679,25
180680,25
180681,25
180682,25
180683,25
180684,27
180685,26
180686,26
180687,25
180688,25
180689,25
180690,25
180691,25
180692,26
180693,25
180694,25
180695,25
180696,25
180697,25
180698,25
180699,25
180700,25
180701,25
180702,25
180703,25
180704,25
180705,26
180706,25
180707,25
180708,25
180709,25
180710,25
180711,26
180712,26
180713,26
180714,27
180715,26
180716,26
180717,26
180718,26
180719,26
180720,26
180721,27
180722,26
180723,27
180724,27
180725,27
180726,27
180727,28
180728,28
180729,28
180730,28
180731,28
180732,29
180733,30
180734,30
180735,28
180736,28
180737,28
180738,28
180739,28
180740,28
180741,29
180742,27
180743,27
180744,29
180745,27
180746,28
180747,29
180748,28
180749,28
180750,29
180751,28
180752,29
180753,28
180754,28
180755,29
180756,30
180757,29
180758,28
180759,28
180760,28
180761,28
180762,28
180763,28
180764,28
180765,28
180766,28
180767,29
180768,29
180769,29
180770,28
180771,28
180772,28
180773,29
180774,28
180775,28
180776,29
180777,28
180778,27
180779,28
180780,27
180781,28
180782,28
180783,28
180784,28
180785,28
180786,27
180787,26
180788,26
180789,27
180790,26
180791,26
180792,26
180793,26
180794,26
180795,27
180796,27
180797,27
180798,26
180799,26
180800,26
180801,27
180802,26
180803,26
180804,26
180805,26
180806,26
180807,28
180808,27
180809,26
180810,26
180811,26
180812,26
180813,26
180814,26
180815,26
180816,26
180817,26
180818,26
180819,26
180820,27
180821,27
180822,27
180823,27
180824,27
180825,27
180826,27
180827,26
180828,26
180829,26
180830,25
180831,25
180832,25
180833,25
180834,26
180835,25
180836,25
180837,25
180838,25
180839,25
180840,26
180841,24
180842,24
180843,24
180844,24
180845,24
180846,24
180847,24
180848,24
180849,24
180850,24
180851,24
180852,24
180853,24
180854,24
180855,24
180856,24
180857,24
180858,24
180859,24
180860,25
180861,24
180862,24
180863,24
180864,24
180865,24
180866,24
180867,24
180868,24
180869,24
180870,24
180871,24
180872,24
180873,25
180874,24
180875,23
180876,23
180877,23
180878,23
180879,23
180880,23
180881,23
180882,24
180883,23
180884,23
180885,23
180886,23
180887,23
180888,23
180889,24
180890,24
180891,23
180892,24
180893,23
180894,23
180895,23
180896,23
180897,23
180898,23
180899,23
180900,24
180901,23
180902,22
180903,22
180904,22
180905,22
180906,23
180907,22
180908,22
180909,23
180910,23
180911,23
180912,22
180913,22
180914,22
180915,22
180916,22
180917,23
180918,23
180919,23
180920,23
180921,23
180922,23
180923,23
180924,23
180925,23
180926,23
180927,23
180928,23
180929,23
180930,23
180931,23
180932,23
180933,23
180934,23
180935,23
180936,23
180937,23
180938,23
180939,23
180940,24
180941,24
180942,25
180943,25
180944,26
180945,25
180946,25
180947,25
180948,24
180949,25
180950,25
180951,25
180952,24
180953,23
180954,23
180955,23
180956,23
180957,24
180958,23
180959,23
180960,24
180961,23
180962,23
180963,23
180964,23
180965,24
180966,23
180967,23
180968,24
180969,23
180970,24
180971,24
180972,24
180973,24
180974,23
180975,23
180976,23
180977,23
180978,23
180979,23
180980,23
180981,23
180982,23
180983,23
180984,23
180985,23
180986,23
180987,23
180988,23
180989,23
180990,23
180991,23
180992,23
180993,23
180994,23
180995,23
180996,23
180997,23
180998,23
180999,23
181000,23
181001,23
181002,23
181003,23
181004,23
181005,23
181006,24
181007,25
181008,23
181009,23
181010,23
181011,23
181012,23
181013,23
181014,23
181015,23
181016,23
181017,23
181018,23
181019,23
181020,23
181021,24
181022,23
181023,23
181024,23
181025,23
181026,23
181027,23
181028,23
181029,24
181030,23
181031,23
181032,23
181033,23
181034,23
181035,23
181036,23
181037,23
181038,23
181039,23
181040,23
181041,23
181042,23
181043,23
181044,23
181045,23
181046,24
181047,23
181048,24
181049,23
181050,23
181051,23
181052,23
181053,24
181054,24
181055,23
181056,23
181057,24
181058,24
181059,24
181060,23
181061,23
181062,24
181063,23
181064,23
181065,23
181066,24
181067,23
181068,23
181069,23
181070,23
181071,23
181072,23
181073,23
181074,24
181075,23
181076,23
181077,23
181078,23
181079,23
181080,23
181081,23
181082,23
181083,23
181084,23
181085,23
181086,23
181087,23
181088,23
181089,23
181090,24
181091,23
181092,23
181093,23
181094,23
181095,23
181096,23
181097,23
181098,23
181099,25
181100,23
181101,23
181102,23
181103,23
181104,23
181105,23
181106,23
181107,24
181108,25
181109,24
181110,24
181111,24
181112,24
181113,24
181114,24
181115,24
181116,23
181117,23
181118,23
181119,23
181120,24
181121,23
181122,23
181123,23
181124,23
181125,23
181126,23
181127,23
181128,23
181129,23
181130,24
181131,23
181132,23
181133,23
181134,23
181135,23
181136,23
181137,23
181138,23
181139,23
181140,23
181141,23
181142,25
181143,25
181144,24
181145,24
181146,24
181147,24
181148,24
181149,24
181150,24
181151,24
181152,24
181153,24
181154,24
181155,24
181156,25
181157,24
181158,24
181159,24
181160,25
181161,24
181162,25
181163,25
181164,24
181165,25
181166,25
181167,25
181168,26
181169,25
181170,25
181171,25
181172,25
181173,25
181174,25
181175,25
181176,25
181177,25
181178,25
181179,25
181180,25
181181,25
181182,25
181183,25
181184,26
181185,25
181186,25
181187,25
181188,25
181189,25
181190,27
181191,25
181192,25
181193,25
181194,25
181195,26
181196,25
181197,27
181198,25
181199,26
181200,25
181201,25
181202,25
181203,25
181204,26
181205,25
181206,25
181207,26
181208,25
181209,25
181210,25
181211,26
181212,25
181213,25
181214,25
181215,26
181216,25
181217,26
181218,26
181219,26
181220,25
181221,25
181222,25
181223,25
181224,25
181225,25
181226,25
181227,25
181228,25
181229,25
181230,25
181231,25
181232,25
181233,25
181234,25
181235,25
181236,26
181237,25
181238,25
181239,25
181240,25
181241,25
181242,25
181243,25
181244,25
181245,25
181246,25
181247,24
181248,24
181249,25
181250,25
181251,25
181252,25
181253,25
181254,25
181255,25
181256,25
181257,25
181258,25
181259,25
181260,24
181261,24
181262,24
181263,24
181264,25
181265,24
181266,25
181267,26
181268,25
181269,25
181270,25
181271,25
181272,25
181273,26
181274,25
181275,25
181276,25
181277,25
181278,26
181279,25
181280,26
181281,26
181282,25
181283,25
181284,25
181285,25
181286,25
181287,26
181288,25
181289,25
181290,25
181291,25
181292,25
181293,25
181294,25
181295,25
181296,25
181297,25
181298,25
181299,25
181300,25
181301,26
181302,24
181303,24
181304,24
181305,25
181306,25
181307,24
181308,24
181309,24
181310,24
181311,24
181312,24
181313,24
181314,24
181315,24
181316,24
181317,24
181318,24
181319,24
181320,24
181321,24
181322,25
181323,26
181324,24
181325,24
181326,24
181327,24
181328,24
181329,24
181330,25
181331,23
181332,23
181333,23
181334,23
181335,23
181336,23
181337,23
181338,23
181339,23
181340,24
181341,25
181342,24
181343,23
181344,23
181345,23
181346,23
181347,23
181348,23
181349,23
181350,23
181351,23
181352,23
181353,23
181354,23
181355,23
181356,23
181357,23
181358,24
181359,24
181360,25
181361,25
181362,24
181363,24
181364,24
181365,24
181366,25
181367,24
181368,24
181369,24
181370,25
181371,24
181372,24
181373,24
181374,24
181375,24
181376,24
181377,25
181378,25
181379,26
181380,25
181381,25
181382,25
181383,25
181384,25
181385,25
181386,25
181387,24
181388,24
181389,26
181390,24
181391,24
181392,24
181393,24
181394,24
181395,24
181396,24
181397,24
181398,25
181399,24
181400,24
181401,24
181402,24
181403,24
181404,25
181405,25
181406,25
181407,25
181408,25
181409,25
181410,26
181411,23
181412,23
181413,23
181414,23
181415,23
181416,24
181417,23
181418,23
181419,23
181420,23
181421,23
181422,23
181423,23
181424,23
181425,24
181426,24
181427,23
181428,23
181429,23
181430,25
181431,23
181432,23
181433,24
181434,23
181435,23
181436,24
181437,23
181438,24
181439,23
181440,23
181441,23
181442,23
181443,23
181444,22
181445,22
181446,22
181447,23
181448,22
181449,22
181450,22
181451,22
181452,23
181453,22
181454,22
181455,22
181456,22
181457,24
181458,22
181459,22
181460,22
181461,22
181462,22
181463,22
181464,22
181465,22
181466,22
181467,22
181468,22
181469,23
181470,22
181471,22
181472,22
181473,22
181474,22
181475,23
181476,22
181477,22
181478,22
181479,22
181480,22
181481,22
181482,22
181483,22
181484,22
181485,22
181486,22
181487,21
181488,21
181489,21
181490,21
181491,21
181492,21
181493,21
181494,22
181495,22
181496,21
181497,21
181498,21
181499,21
181500,21
181501,21
181502,21
181503,21
181504,22
181505,22
181506,21
181507,21
181508,21
181509,21
181510,22
181511,21
181512,21
181513,22
181514,21
181515,21
181516,21
181517,20
181518,20
181519,20
181520,20
181521,20
181522,20
181523,20
181524,20
181525,20
181526,21
181527,22
181528,22
181529,22
181530,23
181531,21
181532,21
181533,21
181534,21
181535,21
181536,21
181537,21
181538,21
181539,21
181540,21
181541,21
181542,21
181543,21
181544,21
181545,21
181546,21
181547,21
181548,21
181549,21
181550,21
181551,21
181552,21
181553,21
181554,21
181555,21
181556,21
181557,21
181558,21
181559,21
181560,21
181561,21
181562,21
181563,21
181564,21
181565,21
181566,21
181567,21
181568,21
181569,21
181570,21
181571,21
181572,21
181573,22
181574,21
181575,21
181576,21
181577,21
181578,21
181579,21
181580,22
181581,21
181582,21
181583,21
181584,21
181585,22
181586,22
181587,21
181588,22
181589,22
181590,22
181591,23
181592,22
181593,22
181594,23
181595,23
181596,21
181597,21
181598,21
181599,21
181600,21
181601,21
181602,21
181603,21
181604,21
181605,21
181606,21
181607,21
181608,20
181609,20
181610,20
181611,21
181612,20
181613,20
181614,21
181615,20
181616,20
181617,20
181618,20
181619,20
181620,20
181621,20
181622,20
181623,20
181624,22
181625,20
181626,21
181627,21
181628,20
181629,20
181630,20
181631,21
181632,21
181633,21
181634,21
181635,21
181636,21
181637,21
181638,22
181639,21
181640,21
181641,21
181642,21
181643,21
181644,21
181645,21
181646,21
181647,21
181648,21
181649,21
181650,21
181651,21
181652,21
181653,21
181654,21
181655,21
181656,21
181657,21
181658,21
181659,21
181660,22
181661,21
181662,21
181663,21
181664,21
181665,22
181666,22
181667,21
181668,21
181669,21
181670,21
181671,21
181672,21
181673,22
181674,22
181675,22
181676,22
181677,22
181678,23
181679,22
181680,22
181681,22
181682,22
181683,22
181684,22
181685,22
181686,22
181687,22
181688,22
181689,22
181690,22
181691,22
181692,23
181693,23
181694,23
181695,23
181696,23
181697,23
181698,23
181699,23
181700,23
181701,23
181702,23
181703,23
181704,23
181705,24
181706,24
181707,24
181708,24
181709,24
181710,24
181711,24
181712,24
181713,25
181714,24
181715,24
181716,24
181717,24
181718,24
181719,24
181720,24
181721,24
181722,24
181723,24
181724,24
181725,25
181726,25
181727,25
181728,25
181729,25
181730,25
181731,25
181732,25
181733,25
181734,26
181735,25
181736,25
181737,25
181738,25
181739,25
181740,25
181741,25
181742,25
181743,24
181744,24
181745,24
181746,24
181747,24
181748,24
181749,24
181750,24
181751,24
181752,24
181753,26
181754,25
181755,25
181756,27
181757,25
181758,25
181759,25
181760,25
181761,24
181762,24
181763,24
181764,24
181765,24
181766,24
181767,24
181768,24
181769,24
181770,23
181771,22
181772,22
181773,22
181774,22
181775,22
181776,23
181777,23
181778,23
181779,23
181780,23
181781,23
181782,25
181783,23
181784,23
181785,23
181786,23
181787,23
181788,23
181789,23
181790,23
181791,23
181792,24
181793,25
181794,23
181795,23
181796,23
181797,23
181798,23
181799,23
181800,23
181801,23
181802,23
181803,23
181804,23
181805,23
181806,24
181807,23
181808,23
181809,23
181810,23
181811,25
181812,25
181813,24
181814,24
181815,23
181816,23
181817,23
181818,23
181819,23
181820,24
181821,25
181822,24
181823,24
181824,24
181825,25
181826,24
181827,24
181828,24
181829,24
181830,24
181831,23
181832,23
181833,23
181834,24
181835,23
181836,23
181837,24
181838,23
181839,23
181840,23
181841,23
181842,24
181843,23
181844,23
181845,23
181846,23
181847,23
181848,23
181849,23
181850,23
181851,23
181852,23
181853,24
181854,24
181855,24
181856,24
181857,24
181858,24
181859,24
181860,24
181861,24
181862,24
181863,25
181864,24
181865,24
181866,24
181867,24
181868,24
181869,24
181870,24
181871,24
181872,24
181873,24
181874,24
181875,24
181876,24
181877,25
181878,25
181879,25
181880,25
181881,24
181882,24
181883,24
181884,24
181885,24
181886,25
181887,24
181888,24
181889,24
181890,24
181891,24
181892,24
181893,24
181894,24
181895,24
181896,24
181897,23
181898,23
181899,23
181900,22
181901,22
181902,22
181903,22
181904,22
181905,21
181906,21
181907,21
181908,21
181909,21
181910,21
181911,21
181912,21
181913,21
181914,21
181915,22
181916,22
181917,21
181918,23
181919,21
181920,21
181921,21
181922,22
181923,21
181924,21
181925,21
181926,21
181927,21
181928,22
181929,21
181930,22
181931,21
181932,22
181933,22
181934,22
181935,22
181936,22
181937,23
181938,22
181939,22
181940,22
181941,22
181942,22
181943,22
181944,21
181945,21
181946,21
181947,21
181948,21
181949,21
181950,21
181951,21
181952,21
181953,22
181954,21
181955,21
181956,21
181957,21
181958,21
181959,21
181960,21
181961,20
181962,20
181963,20
181964,20
181965,20
181966,21
181967,20
181968,21
181969,21
181970,21
181971,21
181972,21
181973,21
181974,21
181975,21
181976,21
181977,21
181978,21
181979,21
181980,21
181981,21
181982,21
181983,21
181984,21
181985,21
181986,21
181987,21
181988,21
181989,22
181990,21
181991,21
181992,21
181993,21
181994,21
181995,21
181996,21
181997,21
181998,21
181999,22
182000,21
182001,21
182002,21
182003,21
182004,22
182005,22
182006,22
182007,22
182008,22
182009,22
182010,22
182011,22
182012,21
182013,21
182014,21
182015,21
182016,21
182017,21
182018,21
182019,21
182020,22
182021,21
182022,21
182023,21
182024,21
182025,21
182026,21
182027,21
182028,21
182029,21
182030,23
182031,22
182032,22
182033,21
182034,20
182035,20
182036,20
182037,20
182038,20
182039,20
182040,20
182041,20
182042,20
182043,20
182044,20
182045,20
182046,20
182047,20
182048,20
182049,22
182050,21
182051,21
182052,21
182053,21
182054,21
182055,21
182056,21
182057,21
182058,21
182059,21
182060,21
182061,21
182062,21
182063,21
182064,21
182065,21
182066,21
182067,21
182068,22
182069,21
182070,21
182071,21
182072,21
182073,21
182074,22
182075,21
182076,21
182077,21
182078,21
182079,21
182080,21
182081,21
182082,21
182083,21
182084,22
182085,21
182086,21
182087,21
182088,21
182089,21
182090,20
182091,20
182092,20
182093,20
182094,20
182095,20
182096,20
182097,20
182098,20
182099,20
182100,21
182101,20
182102,20
182103,20
182104,20
182105,20
182106,20
182107,20
182108,20
182109,20
182110,20
182111,20
182112,20
182113,20
182114,20
182115,20
182116,20
182117,21
182118,20
182119,20
182120,20
182121,19
182122,19
182123,19
182124,19
182125,19
182126,19
182127,19
182128,19
182129,19
182130,21
182131,19
182132,20
182133,19
182134,19
182135,19
182136,19
182137,19
182138,20
182139,20
182140,20
182141,20
182142,19
182143,20
182144,20
182145,20
182146,20
182147,20
182148,20
182149,19
182150,19
182151,19
182152,19
182153,19
182154,19
182155,19
182156,19
182157,19
182158,20
182159,19
182160,19
182161,19
182162,20
182163,20
182164,20
182165,20
182166,20
182167,21
182168,20
182169,20
182170,20
182171,20
182172,20
182173,20
182174,20
182175,20
182176,20
182177,20
182178,21
182179,21
182180,20
182181,20
182182,20
182183,20
182184,20
182185,20
182186,20
182187,20
182188,20
182189,20
182190,20
182191,20
182192,21
182193,20
182194,20
182195,20
182196,20
182197,20
182198,20
182199,20
182200,20
182201,20
182202,20
182203,20
182204,20
182205,20
182206,20
182207,20
182208,20
182209,20
182210,20
182211,20
182212,20
182213,20
182214,20
182215,21
182216,19
182217,19
182218,19
182219,19
182220,19
182221,20
182222,19
182223,19
182224,19
182225,19
182226,19
182227,20
182228,19
182229,21
182230,19
182231,19
182232,19
182233,19
182234,19
182235,19
182236,19
182237,19
182238,19
182239,19
182240,19
182241,19
182242,19
182243,19
182244,19
182245,19
182246,19
182247,19
182248,20
182249,20
182250,20
182251,20
182252,20
182253,20
182254,20
182255,20
182256,20
182257,21
182258,21
182259,21
182260,21
182261,21
182262,21
182263,20
182264,20
182265,20
182266,20
182267,20
182268,20
182269,20
182270,20
182271,20
182272,20
182273,20
182274,21
182275,20
182276,21
182277,20
182278,20
182279,20
182280,20
182281,20
182282,20
182283,20
182284,20
182285,20
182286,20
182287,20
182288,20
182289,22
182290,22
182291,22
182292,22
182293,23
182294,22
182295,24
182296,23
182297,22
182298,22
182299,23
182300,22
182301,21
182302,21
182303,21
182304,21
182305,22
182306,21
182307,21
182308,21
182309,23
182310,21
182311,21
182312,22
182313,22
182314,22
182315,23
182316,23
182317,23
182318,23
182319,23
182320,23
182321,22
182322,21
182323,21
182324,21
182325,21
182326,21
182327,22
182328,21
182329,21
182330,20
182331,20
182332,20
182333,20
182334,20
182335,20
182336,20
182337,20
182338,20
182339,21
182340,20
182341,20
182342,20
182343,20
182344,20
182345,20
182346,19
182347,20
182348,20
182349,21
182350,21
182351,21
182352,21
182353,21
182354,21
182355,20
182356,20
182357,20
182358,20
182359,20
182360,20
182361,20
182362,20
182363,20
182364,20
182365,20
182366,20
182367,20
182368,21
182369,20
182370,20
182371,20
182372,20
182373,20
182374,20
182375,21
182376,20
182377,20
182378,20
182379,20
182380,20
182381,20
182382,20
182383,20
182384,20
182385,20
182386,20
182387,19
182388,19
182389,19
182390,19
182391,19
182392,19
182393,19
182394,19
182395,19
182396,19
182397,19
182398,19
182399,19
182400,19
182401,19
182402,19
182403,19
182404,20
182405,19
182406,19
182407,19
182408,19
182409,19
182410,19
182411,19
182412,19
182413,19
182414,19
182415,19
182416,19
182417,19
182418,21
182419,19
182420,19
182421,19
182422,20
182423,20
182424,20
182425,20
182426,20
182427,20
182428,20
182429,20
182430,20
182431,20
182432,20
182433,20
182434,20
182435,21
182436,20
182437,20
182438,20
182439,20
182440,21
182441,20
182442,20
182443,20
182444,20
182445,20
182446,21
182447,21
182448,21
182449,21
182450,20
182451,20
182452,20
182453,20
182454,20
182455,20
182456,22
182457,21
182458,20
182459,21
182460,20
182461,20
182462,20
182463,20
182464,21
182465,20
182466,20
182467,21
182468,20
182469,20
182470,20
182471,20
182472,20
182473,20
182474,20
182475,20
182476,22
182477,19
182478,19
182479,19
182480,19
182481,19
182482,19
182483,19
182484,19
182485,19
182486,19
182487,19
182488,19
182489,19
182490,19
182491,19
182492,19
182493,19
182494,19
182495,19
182496,19
182497,19
182498,19
182499,19
182500,20
182501,19
182502,20
182503,19
182504,19
182505,19
182506,19
182507,19
182508,19
182509,19
182510,19
182511,19
182512,19
182513,19
182514,19
182515,19
182516,19
182517,19
182518,19
182519,19
182520,19
182521,19
182522,20
182523,19
182524,19
182525,19
182526,20
182527,19
182528,19
182529,18
182530,18
182531,18
182532,18
182533,18
182534,18
182535,18
182536,18
182537,18
182538,18
182539,18
182540,18
182541,18
182542,18
182543,18
182544,18
182545,18
182546,18
182547,18
182548,18
182549,18
182550,18
182551,19
182552,18
182553,18
182554,18
182555,18
182556,18
182557,18
182558,18
182559,18
182560,18
182561,18
182562,18
182563,18
182564,18
182565,18
182566,18
182567,18
182568,18
182569,18
182570,18
182571,18
182572,18
182573,18
182574,18
182575,18
182576,18
182577,18
182578,18
182579,18
182580,18
182581,17
182582,17
182583,17
182584,17
182585,17
182586,17
182587,17
182588,17
182589,17
182590,17
182591,17
182592,17
182593,17
182594,17
182595,17
182596,17
182597,17
182598,17
182599,17
182600,17
182601,17
182602,18
182603,17
182604,17
182605,17
182606,17
182607,17
182608,17
182609,17
182610,17
182611,17
182612,17
182613,17
182614,17
182615,17
182616,17
182617,17
182618,17
182619,17
182620,17
182621,17
182622,17
182623,18
182624,17
182625,17
182626,17
182627,17
182628,17
182629,18
182630,17
182631,17
182632,18
182633,17
182634,17
182635,17
182636,17
182637,17
182638,17
182639,17
182640,17
182641,17
182642,18
182643,17
182644,17
182645,17
182646,17
182647,17
182648,17
182649,17
182650,17
182651,17
182652,17
182653,17
182654,17
182655,17
182656,17
182657,17
182658,18
182659,17
182660,17
182661,17
182662,17
182663,17
182664,17
182665,17
182666,17
182667,18
182668,18
182669,18
182670,17
182671,17
182672,17
182673,17
182674,17
182675,18
182676,17
182677,17
182678,17
182679,18
182680,17
182681,17
182682,17
182683,17
182684,17
182685,17
182686,17
182687,17
182688,17
182689,17
182690,17
182691,17
182692,17
182693,17
182694,17
182695,17
182696,17
182697,17
182698,17
182699,17
182700,18
182701,17
182702,17
182703,17
182704,17
182705,17
182706,17
182707,17
182708,17
182709,17
182710,17
182711,17
182712,17
182713,17
182714,17
182715,17
182716,17
182717,17
182718,17
182719,17
182720,17
182721,17
182722,17
182723,18
182724,17
182725,17
182726,17
182727,17
182728,17
182729,17
182730,17
182731,17
182732,17
182733,17
182734,17
182735,17
182736,17
182737,17
182738,18
182739,17
182740,17
182741,17
182742,17
182743,17
182744,17
182745,17
182746,17
182747,17
182748,17
182749,17
182750,17
182751,16
182752,16
182753,16
182754,16
182755,16
182756,16
182757,16
182758,16
182759,16
182760,16
182761,16
182762,17
182763,16
182764,17
182765,16
182766,16
182767,16
182768,16
182769,16
182770,16
182771,16
182772,16
182773,16
182774,16
182775,17
182776,16
182777,16
182778,16
182779,16
182780,16
182781,16
182782,16
182783,16
182784,16
182785,16
182786,16
182787,16
182788,16
182789,16
182790,16
182791,16
182792,16
182793,16
182794,17
182795,17
182796,16
182797,16
182798,16
182799,16
182800,16
182801,16
182802,16
182803,16
182804,16
182805,16
182806,16
182807,16
182808,16
182809,17
182810,16
182811,16
182812,16
182813,16
182814,16
182815,16
182816,16
182817,16
182818,16
182819,16
182820,16
182821,16
182822,16
182823,16
182824,16
182825,16
182826,17
182827,16
182828,16
182829,16
182830,16
182831,15
182832,15
182833,15
182834,15
182835,15
182836,15
182837,15
182838,15
182839,15
182840,15
182841,16
182842,15
182843,15
182844,15
182845,15
182846,15
182847,15
182848,15
182849,15
182850,15
182851,15
182852,15
182853,15
182854,15
182855,15
182856,15
182857,15
182858,15
182859,15
182860,15
182861,15
182862,15
182863,16
182864,16
182865,15
182866,15
182867,15
182868,15
182869,16
182870,15
182871,15
182872,15
182873,15
182874,15
182875,15
182876,15
182877,15
182878,15
182879,15
182880,15
182881,15
182882,15
182883,15
182884,15
182885,15
182886,15
182887,15
182888,15
182889,15
182890,15
182891,15
182892,15
182893,15
182894,15
182895,15
182896,15
182897,15
182898,15
182899,15
182900,15
182901,15
182902,15
182903,15
182904,15
182905,15
182906,15
182907,15
182908,15
182909,15
182910,15
182911,16
182912,15
182913,15
182914,15
182915,15
182916,15
182917,15
182918,15
182919,15
182920,15
182921,15
182922,15
182923,15
182924,15
182925,15
182926,15
182927,15
182928,15
182929,15
182930,15
182931,15
182932,15
182933,15
182934,15
182935,15
182936,15
182937,15
182938,15
182939,15
182940,15
182941,15
182942,15
182943,15
182944,15
182945,15
182946,15
182947,15
182948,15
182949,15
182950,15
182951,15
182952,15
182953,15
182954,15
182955,15
182956,16
182957,15
182958,15
182959,15
182960,15
182961,15
182962,15
182963,15
182964,15
182965,15
182966,15
182967,16
182968,16
182969,15
182970,15
182971,15
182972,15
182973,15
182974,15
182975,15
182976,15
182977,15
182978,15
182979,15
182980,15
182981,15
182982,16
182983,15
182984,15
182985,15
182986,15
182987,16
182988,15
182989,15
182990,15
182991,15
182992,16
182993,15
182994,15
182995,15
182996,15
182997,15
182998,15
182999,15
183000,15
183001,15
183002,15
183003,15
183004,15
183005,15
183006,15
183007,15
183008,15
183009,15
183010,15
183011,15
183012,15
183013,15
183014,15
183015,15
183016,15
183017,15
183018,15
183019,15
183020,15
183021,15
183022,15
183023,15
183024,15
183025,15
183026,15
183027,15
183028,15
183029,16
183030,15
183031,15
183032,16
183033,15
183034,16
183035,15
183036,16
183037,16
183038,16
183039,16
183040,16
183041,16
183042,16
183043,17
183044,16
183045,15
183046,15
183047,15
183048,15
183049,15
183050,15
183051,16
183052,15
183053,15
183054,15
183055,15
183056,15
183057,15
183058,16
183059,16
183060,15
183061,15
183062,15
183063,15
183064,15
183065,15
183066,15
183067,16
183068,15
183069,15
183070,15
183071,15
183072,15
183073,15
183074,15
