iteration,K
170217,11
170218,10
170219,10
170220,10
170221,10
170222,10
170223,10
170224,10
170225,10
170226,11
170227,9
170228,9
170229,9
170230,9
170231,9
170232,9
170233,9
170234,9
170235,9
170236,9
170237,10
170238,9
170239,9
170240,9
170241,9
170242,9
170243,9
170244,9
170245,9
170246,9
170247,9
170248,10
170249,10
170250,9
170251,9
170252,9
170253,9
170254,9
170255,9
170256,9
170257,9
170258,9
170259,9
170260,9
170261,9
170262,9
170263,9
170264,9
170265,9
170266,9
170267,9
170268,9
170269,9
170270,9
170271,9
170272,9
170273,9
170274,9
170275,9
170276,9
170277,9
170278,9
170279,9
170280,9
170281,9
170282,9
170283,9
170284,9
170285,9
170286,9
170287,9
170288,9
170289,9
170290,10
170291,10
170292,10
170293,10
170294,10
170295,10
170296,10
170297,11
170298,10
170299,10
170300,11
170301,10
170302,11
170303,10
170304,10
170305,10
170306,10
170307,10
170308,10
170309,10
170310,10
170311,10
170312,10
170313,10
170314,9
170315,9
170316,9
170317,9
170318,10
170319,9
170320,9
170321,9
170322,9
170323,9
170324,9
170325,9
170326,9
170327,9
170328,9
170329,9
170330,9
170331,9
170332,9
170333,9
170334,9
170335,9
170336,9
170337,9
170338,9
170339,9
170340,9
170341,9
170342,9
170343,9
170344,9
170345,9
170346,9
170347,9
170348,9
170349,9
170350,9
170351,9
170352,9
170353,10
170354,9
170355,9
170356,9
170357,9
170358,9
170359,9
170360,9
170361,9
170362,9
170363,9
170364,9
170365,9
170366,9
170367,9
170368,10
170369,9
170370,9
170371,9
170372,9
170373,9
170374,9
170375,9
170376,9
170377,9
170378,8
170379,8
170380,8
170381,8
170382,8
170383,8
170384,8
170385,8
170386,8
170387,8
170388,8
170389,8
170390,8
170391,8
170392,8
170393,8
170394,8
170395,8
170396,8
170397,8
170398,8
170399,8
170400,8
170401,8
170402,8
170403,8
170404,8
170405,8
170406,8
170407,8
170408,8
170409,8
170410,8
170411,8
170412,8
170413,9
170414,8
170415,10
170416,8
170417,8
170418,8
170419,8
170420,9
170421,8
170422,8
170423,8
170424,8
170425,8
170426,8
170427,9
170428,8
170429,8
170430,8
170431,8
170432,8
170433,8
170434,8
170435,8
170436,8
170437,8
170438,8
170439,8
170440,8
170441,8
170442,9
170443,8
170444,8
170445,8
170446,8
170447,8
170448,8
170449,8
170450,8
170451,8
170452,8
170453,8
170454,8
170455,8
170456,8
170457,8
170458,8
170459,8
170460,8
170461,8
170462,8
170463,8
170464,8
170465,9
170466,8
170467,8
170468,8
170469,8
170470,8
170471,8
170472,8
170473,8
170474,8
170475,8
170476,8
170477,8
170478,8
170479,8
170480,8
170481,8
170482,8
170483,8
170484,8
170485,8
170486,9
170487,8
170488,8
170489,8
170490,8
170491,8
170492,8
170493,8
170494,8
170495,9
170496,8
170497,8
170498,8
170499,8
170500,9
170501,8
170502,8
170503,8
170504,8
170505,8
170506,8
170507,8
170508,8
170509,8
170510,8
170511,8
170512,8
170513,8
170514,8
170515,8
170516,8
170517,9
170518,8
170519,8
170520,8
170521,8
170522,8
170523,8
170524,8
170525,8
170526,8
170527,9
170528,9
170529,9
170530,9
170531,9
170532,9
170533,10
170534,9
170535,9
170536,9
170537,10
170538,11
170539,10
170540,10
170541,10
170542,10
170543,10
170544,9
170545,9
170546,9
170547,9
170548,9
170549,9
170550,9
170551,9
170552,9
170553,9
170554,9
170555,9
170556,9
170557,9
170558,9
170559,9
170560,9
170561,9
170562,10
170563,9
170564,9
170565,9
170566,9
170567,9
170568,9
170569,9
170570,9
170571,10
170572,9
170573,9
170574,9
170575,9
170576,9
170577,9
170578,9
170579,9
170580,10
170581,9
170582,9
170583,9
170584,9
170585,10
170586,11
170587,10
170588,10
170589,10
170590,10
170591,10
170592,10
170593,10
170594,11
170595,11
170596,11
170597,10
170598,11
170599,10
170600,10
170601,10
170602,10
170603,10
170604,10
170605,10
170606,11
170607,10
170608,10
170609,11
170610,10
170611,10
170612,10
170613,10
170614,10
170615,10
170616,10
170617,10
170618,10
170619,13
170620,11
170621,11
170622,11
170623,10
170624,10
170625,10
170626,10
170627,11
170628,11
170629,11
170630,12
170631,11
170632,11
170633,11
170634,11
170635,11
170636,11
170637,11
170638,12
170639,12
170640,11
170641,11
170642,11
170643,11
170644,11
170645,11
170646,12
170647,11
170648,11
170649,11
170650,13
170651,12
170652,11
170653,11
170654,11
170655,11
170656,11
170657,12
170658,11
170659,11
170660,11
170661,11
170662,11
170663,12
170664,11
170665,11
170666,12
170667,12
170668,12
170669,12
170670,13
170671,14
170672,14
170673,14
170674,14
170675,14
170676,14
170677,14
170678,14
170679,14
170680,16
170681,15
170682,15
170683,16
170684,16
170685,16
170686,17
170687,16
170688,15
170689,14
170690,14
170691,14
170692,14
170693,14
170694,14
170695,13
170696,13
170697,13
170698,13
170699,13
170700,13
170701,13
170702,14
170703,12
170704,12
170705,12
170706,12
170707,12
170708,12
170709,12
170710,12
170711,12
170712,12
170713,12
170714,12
170715,12
170716,12
170717,12
170718,12
170719,12
170720,12
170721,12
170722,13
170723,13
170724,11
170725,12
170726,11
170727,11
170728,11
170729,11
170730,12
170731,11
170732,11
170733,11
170734,12
170735,11
170736,11
170737,11
170738,11
170739,11
170740,11
170741,11
170742,12
170743,11
170744,11
170745,11
170746,12
170747,11
170748,11
170749,11
170750,11
170751,11
170752,11
170753,11
170754,11
170755,11
170756,11
170757,12
170758,12
170759,12
170760,12
170761,12
170762,12
170763,12
170764,12
170765,12
170766,12
170767,12
170768,12
170769,12
170770,12
170771,14
170772,12
170773,12
170774,12
170775,12
170776,12
170777,12
170778,12
170779,12
170780,12
170781,12
170782,12
170783,12
170784,12
170785,12
170786,12
170787,12
170788,12
170789,12
170790,12
170791,12
170792,13
170793,12
170794,13
170795,12
170796,12
170797,12
170798,13
170799,13
170800,13
170801,13
170802,12
170803,12
170804,12
170805,12
170806,13
170807,13
170808,12
170809,11
170810,11
170811,11
170812,11
170813,11
170814,11
170815,11
170816,11
170817,11
170818,11
170819,11
170820,11
170821,11
170822,11
170823,11
170824,11
170825,11
170826,11
170827,11
170828,11
170829,11
170830,12
170831,11
170832,11
170833,12
170834,11
170835,11
170836,11
170837,11
170838,11
170839,12
170840,12
170841,13
170842,13
170843,12
170844,12
170845,12
170846,12
170847,12
170848,13
170849,13
170850,13
170851,13
170852,12
170853,12
170854,13
170855,12
170856,12
170857,12
170858,12
170859,12
170860,12
170861,12
170862,12
170863,12
170864,12
170865,12
170866,12
170867,12
170868,12
170869,12
170870,12
170871,12
170872,12
170873,13
170874,12
170875,11
170876,11
170877,11
170878,11
170879,11
170880,12
170881,11
170882,11
170883,11
170884,11
170885,11
170886,13
170887,12
170888,12
170889,12
170890,12
170891,12
170892,12
170893,12
170894,12
170895,12
170896,12
170897,12
170898,12
170899,13
170900,14
170901,12
170902,12
170903,12
170904,12
170905,12
170906,12
170907,12
170908,12
170909,13
170910,12
170911,12
170912,11
170913,11
170914,11
170915,11
170916,11
170917,11
170918,11
170919,11
170920,11
170921,11
170922,11
170923,11
170924,11
170925,11
170926,11
170927,11
170928,11
170929,12
170930,11
170931,11
170932,11
170933,12
170934,12
170935,11
170936,11
170937,11
170938,11
170939,11
170940,11
170941,11
170942,12
170943,12
170944,12
170945,11
170946,11
170947,11
170948,11
170949,11
170950,12
170951,12
170952,13
170953,12
170954,12
170955,12
170956,13
170957,12
170958,12
170959,12
170960,12
170961,12
170962,11
170963,11
170964,11
170965,11
170966,11
170967,11
170968,11
170969,11
170970,11
170971,11
170972,11
170973,11
170974,11
170975,11
170976,11
170977,11
170978,12
170979,11
170980,11
170981,10
170982,10
170983,10
170984,10
170985,10
170986,10
170987,10
170988,10
170989,11
170990,11
170991,11
170992,11
170993,11
170994,12
170995,11
170996,10
170997,10
170998,10
170999,10
171000,10
171001,10
171002,10
171003,10
171004,10
171005,10
171006,10
171007,10
171008,10
171009,10
171010,10
171011,10
171012,10
171013,10
171014,10
171015,10
171016,10
171017,10
171018,10
171019,10
171020,10
171021,10
171022,10
171023,10
171024,11
171025,10
171026,10
171027,10
171028,11
171029,11
171030,10
171031,10
171032,11
171033,10
171034,10
171035,10
171036,10
171037,11
171038,10
171039,10
171040,10
171041,10
171042,10
171043,10
171044,10
171045,10
171046,10
171047,10
171048,10
171049,10
171050,10
171051,10
171052,10
171053,10
171054,10
171055,10
171056,10
171057,9
171058,9
171059,9
171060,9
171061,9
171062,9
171063,9
171064,9
171065,9
171066,9
171067,9
171068,10
171069,9
171070,10
171071,9
171072,9
171073,10
171074,10
171075,10
171076,10
171077,10
171078,10
171079,10
171080,10
171081,10
171082,10
171083,10
171084,10
171085,10
171086,10
171087,10
171088,10
171089,10
171090,10
171091,10
171092,10
171093,11
171094,10
171095,10
171096,10
171097,10
171098,10
171099,10
171100,10
171101,10
171102,10
171103,10
171104,10
171105,10
171106,10
171107,10
171108,10
171109,10
171110,10
171111,10
171112,10
171113,11
171114,10
171115,9
171116,9
171117,9
171118,10
171119,9
171120,9
171121,9
171122,9
171123,10
171124,9
171125,9
171126,9
171127,9
171128,9
171129,9
171130,9
171131,9
171132,9
171133,9
171134,9
171135,9
171136,9
171137,9
171138,9
171139,9
171140,9
171141,9
171142,9
171143,9
171144,9
171145,10
171146,10
171147,10
171148,11
171149,12
171150,11
171151,11
171152,11
171153,11
171154,11
171155,12
171156,11
171157,11
171158,13
171159,12
171160,11
171161,11
171162,11
171163,12
171164,11
171165,12
171166,12
171167,11
171168,11
171169,11
171170,11
171171,11
171172,11
171173,11
171174,11
171175,11
171176,11
171177,12
171178,11
171179,11
171180,11
171181,11
171182,11
171183,11
171184,12
171185,11
171186,11
171187,11
171188,11
171189,11
171190,11
171191,11
171192,11
171193,11
171194,11
171195,11
171196,11
171197,11
171198,11
171199,11
171200,12
171201,11
171202,11
171203,11
171204,12
171205,11
171206,11
171207,11
171208,11
171209,12
171210,11
171211,11
171212,11
171213,11
171214,11
171215,11
171216,12
171217,11
171218,12
171219,11
171220,10
171221,10
171222,10
171223,10
171224,10
171225,10
171226,10
171227,10
171228,10
171229,10
171230,10
171231,11
171232,10
171233,10
171234,10
171235,11
171236,10
171237,10
171238,11
171239,12
171240,10
171241,10
171242,10
171243,10
171244,10
171245,10
171246,10
171247,10
171248,10
171249,12
171250,11
171251,12
171252,11
171253,11
171254,11
171255,11
171256,11
171257,11
171258,11
171259,11
171260,12
171261,11
171262,11
171263,11
171264,11
171265,10
171266,11
171267,10
171268,10
171269,10
171270,10
171271,10
171272,10
171273,10
171274,10
171275,10
171276,10
171277,10
171278,10
171279,10
171280,9
171281,9
171282,9
171283,9
171284,9
171285,9
171286,9
171287,9
171288,9
171289,9
171290,9
171291,9
171292,9
171293,9
171294,9
171295,9
171296,10
171297,9
171298,9
171299,9
171300,9
171301,9
171302,9
171303,9
171304,9
171305,9
171306,9
171307,9
171308,9
171309,9
171310,9
171311,9
171312,9
171313,9
171314,9
171315,9
171316,10
171317,9
171318,9
171319,9
171320,11
171321,9
171322,9
171323,9
171324,9
171325,9
171326,9
171327,9
171328,9
171329,9
171330,9
171331,9
171332,9
171333,9
171334,9
171335,9
171336,9
171337,9
171338,10
171339,9
171340,9
171341,9
171342,9
171343,9
171344,9
171345,9
171346,9
171347,9
171348,10
171349,10
171350,10
171351,10
171352,10
171353,9
171354,9
171355,9
171356,9
171357,9
171358,9
171359,9
171360,9
171361,9
171362,9
171363,9
171364,9
171365,9
171366,10
171367,9
171368,9
171369,9
171370,9
171371,9
171372,9
171373,9
171374,9
171375,10
171376,9
171377,9
171378,9
171379,9
171380,9
171381,9
171382,9
171383,9
171384,9
171385,9
171386,9
171387,9
171388,10
171389,9
171390,9
171391,9
171392,9
171393,9
171394,9
171395,9
171396,9
171397,9
171398,9
171399,9
171400,9
171401,9
171402,9
171403,9
171404,9
171405,10
171406,9
171407,9
171408,9
171409,9
171410,9
171411,9
171412,9
171413,9
171414,10
171415,9
171416,9
171417,9
171418,9
171419,9
171420,9
171421,9
171422,9
171423,9
171424,9
171425,9
171426,9
171427,9
171428,9
171429,9
171430,9
171431,11
171432,10
171433,10
171434,10
171435,10
171436,11
171437,11
171438,11
171439,12
171440,11
171441,11
171442,11
171443,11
171444,11
171445,11
171446,11
171447,11
171448,12
171449,12
171450,12
171451,12
171452,14
171453,12
171454,12
171455,12
171456,12
171457,12
171458,12
171459,12
171460,13
171461,12
171462,12
171463,13
171464,12
171465,12
171466,12
171467,12
171468,13
171469,12
171470,12
171471,12
171472,12
171473,12
171474,12
171475,12
171476,12
171477,12
171478,12
171479,12
171480,12
171481,12
171482,12
171483,12
171484,12
171485,13
171486,14
171487,14
171488,14
171489,14
171490,14
171491,15
171492,16
171493,15
171494,15
171495,16
171496,16
171497,15
171498,15
171499,15
171500,15
171501,15
171502,15
171503,15
171504,15
171505,15
171506,15
171507,15
171508,15
171509,15
171510,15
171511,15
171512,15
171513,15
171514,15
171515,16
171516,17
171517,16
171518,16
171519,16
171520,16
171521,16
171522,17
171523,17
171524,17
171525,17
171526,17
171527,17
171528,16
171529,16
171530,16
171531,16
171532,16
171533,16
171534,16
171535,16
171536,15
171537,15
171538,15
171539,15
171540,15
171541,15
171542,16
171543,17
171544,16
171545,17
171546,15
171547,15
171548,15
171549,15
171550,15
171551,16
171552,16
171553,15
171554,15
171555,17
171556,16
171557,17
171558,16
171559,18
171560,17
171561,16
171562,16
171563,16
171564,16
171565,18
171566,16
171567,16
171568,17
171569,15
171570,16
171571,14
171572,14
171573,15
171574,15
171575,14
171576,14
171577,15
171578,14
171579,14
171580,14
171581,14
171582,15
171583,14
171584,14
171585,14
171586,14
171587,14
171588,15
171589,16
171590,15
171591,14
171592,14
171593,14
171594,14
171595,13
171596,13
171597,13
171598,13
171599,13
171600,13
171601,15
171602,15
171603,13
171604,13
171605,13
171606,13
171607,13
171608,13
171609,14
171610,13
171611,13
171612,13
171613,13
171614,14
171615,13
171616,13
171617,13
171618,13
171619,13
171620,13
171621,13
171622,13
171623,14
171624,13
171625,13
171626,13
171627,13
171628,13
171629,13
171630,14
171631,13
171632,13
171633,13
171634,13
171635,13
171636,13
171637,13
171638,13
171639,14
171640,13
171641,13
171642,13
171643,13
171644,13
171645,13
171646,14
171647,14
171648,15
171649,15
171650,14
171651,14
171652,14
171653,14
171654,14
171655,14
171656,14
171657,14
171658,15
171659,14
171660,14
171661,16
171662,15
171663,16
171664,15
171665,15
171666,17
171667,16
171668,16
171669,15
171670,14
171671,15
171672,14
171673,14
171674,14
171675,14
171676,14
171677,14
171678,14
171679,14
171680,14
171681,14
171682,14
171683,14
171684,14
171685,14
171686,14
171687,14
171688,14
171689,14
171690,14
171691,14
171692,14
171693,15
171694,16
171695,17
171696,16
171697,14
171698,15
171699,14
171700,14
171701,14
171702,15
171703,13
171704,13
171705,13
171706,14
171707,14
171708,14
171709,14
171710,14
171711,14
171712,14
171713,14
171714,14
171715,14
171716,14
171717,14
171718,14
171719,14
171720,14
171721,15
171722,14
171723,15
171724,15
171725,16
171726,15
171727,16
171728,14
171729,14
171730,14
171731,15
171732,15
171733,15
171734,14
171735,14
171736,14
171737,14
171738,14
171739,14
171740,14
171741,15
171742,14
171743,15
171744,15
171745,16
171746,14
171747,14
171748,16
171749,15
171750,14
171751,14
171752,14
171753,14
171754,14
171755,14
171756,14
171757,14
171758,14
171759,13
171760,13
171761,13
171762,13
171763,15
171764,14
171765,14
171766,17
171767,15
171768,16
171769,16
171770,15
171771,15
171772,15
171773,14
171774,14
171775,14
171776,15
171777,14
171778,14
171779,15
171780,14
171781,14
171782,15
171783,14
171784,14
171785,14
171786,16
171787,16
171788,16
171789,16
171790,16
171791,17
171792,16
171793,18
171794,16
171795,19
171796,18
171797,17
171798,16
171799,16
171800,16
171801,16
171802,16
171803,16
171804,16
171805,15
171806,15
171807,14
171808,14
171809,14
171810,15
171811,14
171812,14
171813,14
171814,15
171815,14
171816,14
171817,14
171818,15
171819,14
171820,14
171821,14
171822,14
171823,14
171824,15
171825,14
171826,13
171827,13
171828,13
171829,13
171830,13
171831,13
171832,13
171833,13
171834,13
171835,13
171836,13
171837,13
171838,14
171839,13
171840,13
171841,13
171842,13
171843,13
171844,15
171845,14
171846,13
171847,13
171848,13
171849,13
171850,13
171851,13
171852,13
171853,13
171854,14
171855,13
171856,13
171857,13
171858,14
171859,14
171860,13
171861,13
171862,13
171863,14
171864,12
171865,12
171866,12
171867,12
171868,12
171869,12
171870,12
171871,12
171872,12
171873,12
171874,12
171875,12
171876,12
171877,12
171878,12
171879,12
171880,12
171881,12
171882,12
171883,13
171884,12
171885,12
171886,13
171887,12
171888,12
171889,12
171890,12
171891,13
171892,12
171893,12
171894,13
171895,13
171896,12
171897,12
171898,12
171899,13
171900,14
171901,12
171902,12
171903,12
171904,12
171905,13
171906,12
171907,12
171908,12
171909,12
171910,13
171911,12
171912,12
171913,13
171914,12
171915,12
171916,12
171917,12
171918,12
171919,12
171920,12
171921,12
171922,11
171923,11
171924,11
171925,11
171926,12
171927,11
171928,12
171929,11
171930,11
171931,11
171932,11
171933,11
171934,11
171935,11
171936,11
171937,11
171938,11
171939,11
171940,11
171941,11
171942,11
171943,11
171944,11
171945,11
171946,12
171947,11
171948,11
171949,11
171950,11
171951,11
171952,11
171953,12
171954,11
171955,11
171956,12
171957,13
171958,13
171959,13
171960,12
171961,12
171962,12
171963,13
171964,12
171965,12
171966,11
171967,11
171968,11
171969,11
171970,11
171971,11
171972,11
171973,12
171974,11
171975,11
171976,12
171977,11
171978,11
171979,11
171980,12
171981,11
171982,11
171983,11
171984,11
171985,11
171986,11
171987,11
171988,11
171989,11
171990,11
171991,12
171992,12
171993,12
171994,12
171995,12
171996,12
171997,12
171998,12
171999,12
172000,12
172001,12
172002,12
172003,11
172004,11
172005,11
172006,12
172007,11
172008,11
172009,11
172010,11
172011,12
172012,11
172013,11
172014,11
172015,11
172016,11
172017,11
172018,11
172019,11
172020,12
172021,11
172022,11
172023,11
172024,11
172025,12
172026,12
172027,9
172028,9
172029,9
172030,9
172031,9
172032,9
172033,9
172034,10
172035,9
172036,9
172037,10
172038,10
172039,10
172040,10
172041,10
172042,10
172043,10
172044,10
172045,10
172046,10
172047,10
172048,10
172049,10
172050,10
172051,10
172052,10
172053,10
172054,10
172055,10
172056,10
172057,10
172058,10
172059,10
172060,10
172061,10
172062,10
172063,10
172064,10
172065,10
172066,9
172067,10
172068,9
172069,9
172070,9
172071,9
172072,9
172073,9
172074,9
172075,9
172076,10
172077,9
172078,9
172079,9
172080,9
172081,9
172082,9
172083,9
172084,9
172085,9
172086,9
172087,9
172088,9
172089,9
172090,9
172091,9
172092,10
172093,9
172094,9
172095,9
172096,9
172097,9
172098,9
172099,9
172100,10
172101,9
172102,9
172103,9
172104,9
172105,9
172106,9
172107,9
172108,11
172109,9
172110,9
172111,9
172112,9
172113,9
172114,9
172115,9
172116,9
172117,9
172118,9
172119,9
172120,9
172121,9
172122,9
172123,9
172124,9
172125,9
172126,9
172127,9
172128,9
172129,9
172130,9
172131,9
172132,9
172133,9
172134,9
172135,9
172136,9
172137,9
172138,11
172139,9
172140,9
172141,9
172142,9
172143,9
172144,9
172145,9
172146,9
172147,9
172148,9
172149,9
172150,9
172151,9
172152,9
172153,9
172154,9
172155,9
172156,9
172157,9
172158,9
172159,9
172160,9
172161,9
172162,9
172163,9
172164,9
172165,9
172166,10
172167,9
172168,10
172169,11
172170,10
172171,10
172172,11
172173,11
172174,11
172175,11
172176,10
172177,10
172178,10
172179,10
172180,10
172181,10
172182,10
172183,10
172184,10
172185,10
172186,10
172187,10
172188,11
172189,11
172190,11
172191,11
172192,11
172193,11
172194,11
172195,11
172196,11
172197,11
172198,11
172199,11
172200,11
172201,12
172202,11
172203,11
172204,11
172205,11
172206,11
172207,12
172208,12
172209,10
172210,10
172211,10
172212,10
172213,10
172214,10
172215,10
172216,10
172217,9
172218,9
172219,9
172220,9
172221,9
172222,9
172223,9
172224,9
172225,9
172226,9
172227,9
172228,9
172229,9
172230,9
172231,9
172232,9
172233,9
172234,9
172235,9
172236,9
172237,9
172238,9
172239,9
172240,9
172241,9
172242,9
172243,9
172244,9
172245,9
172246,9
172247,9
172248,9
172249,9
172250,9
172251,9
172252,9
172253,9
172254,9
172255,9
172256,9
172257,9
172258,9
172259,10
172260,9
172261,9
172262,9
172263,9
172264,9
172265,9
172266,9
172267,9
172268,9
172269,9
172270,8
172271,8
172272,8
172273,8
172274,8
172275,8
172276,8
172277,8
172278,8
172279,8
172280,8
172281,8
172282,8
172283,8
172284,8
172285,8
172286,8
172287,8
172288,8
172289,8
172290,8
172291,9
172292,8
172293,8
172294,8
172295,8
172296,8
172297,8
172298,8
172299,8
172300,8
172301,8
172302,8
172303,8
172304,8
172305,8
172306,8
172307,8
172308,8
172309,8
172310,8
172311,8
172312,8
172313,8
172314,8
172315,8
172316,8
172317,8
172318,8
172319,8
172320,8
172321,8
172322,8
172323,8
172324,9
172325,10
172326,9
172327,9
172328,9
172329,9
172330,9
172331,9
172332,9
172333,9
172334,9
172335,9
172336,9
172337,9
172338,9
172339,9
172340,9
172341,9
172342,9
172343,9
172344,9
172345,9
172346,9
172347,9
172348,9
172349,9
172350,10
172351,10
172352,10
172353,10
172354,11
172355,10
172356,10
172357,10
172358,10
172359,10
172360,10
172361,11
172362,11
172363,11
172364,11
172365,10
172366,10
172367,11
172368,10
172369,10
172370,11
172371,12
172372,13
172373,12
172374,12
172375,11
172376,12
172377,12
172378,11
172379,12
172380,11
172381,12
172382,10
172383,10
172384,10
172385,10
172386,10
172387,10
172388,11
172389,11
172390,11
172391,11
172392,11
172393,11
172394,11
172395,11
172396,11
172397,11
172398,11
172399,11
172400,11
172401,12
172402,11
172403,11
172404,11
172405,11
172406,11
172407,11
172408,11
172409,11
172410,11
172411,11
172412,11
172413,10
172414,11
172415,10
172416,11
172417,10
172418,10
172419,10
172420,10
172421,10
172422,10
172423,10
172424,10
172425,10
172426,10
172427,10
172428,10
172429,10
172430,10
172431,10
172432,10
172433,10
172434,11
172435,10
172436,10
172437,10
172438,10
172439,10
172440,10
172441,10
172442,10
172443,11
172444,10
172445,10
172446,11
172447,11
172448,11
172449,11
172450,11
172451,11
172452,11
172453,12
172454,11
172455,13
172456,13
172457,12
172458,12
172459,12
172460,12
172461,12
172462,11
172463,11
172464,11
172465,11
172466,11
172467,12
172468,10
172469,10
172470,10
172471,10
172472,10
172473,10
172474,10
172475,10
172476,10
172477,10
172478,10
172479,10
172480,10
172481,10
172482,11
172483,11
172484,11
172485,11
172486,11
172487,11
172488,10
172489,10
172490,10
172491,10
172492,10
172493,10
172494,10
172495,10
172496,10
172497,10
172498,10
172499,10
172500,10
172501,10
172502,10
172503,10
172504,10
172505,10
172506,10
172507,10
172508,10
172509,10
172510,10
172511,10
172512,10
172513,10
172514,10
172515,10
172516,10
172517,10
172518,10
172519,10
172520,10
172521,10
172522,10
172523,10
172524,10
172525,10
172526,10
172527,10
172528,11
172529,10
172530,10
172531,10
172532,10
172533,10
172534,10
172535,10
172536,10
172537,10
172538,10
172539,10
172540,10
172541,10
172542,10
172543,11
172544,11
172545,11
172546,12
172547,11
172548,11
172549,11
172550,11
172551,11
172552,11
172553,11
172554,11
172555,11
172556,12
172557,12
172558,14
172559,13
172560,12
172561,12
172562,12
172563,12
172564,13
172565,14
172566,13
172567,15
172568,13
172569,14
172570,14
172571,13
172572,13
172573,13
172574,13
172575,13
172576,12
172577,13
172578,12
172579,12
172580,12
172581,13
172582,12
172583,12
172584,12
172585,12
172586,12
172587,12
172588,13
172589,12
172590,12
172591,12
172592,13
172593,12
172594,12
172595,12
172596,12
172597,12
172598,12
172599,12
172600,12
172601,12
172602,12
172603,12
172604,12
172605,12
172606,12
172607,12
172608,11
172609,11
172610,11
172611,11
172612,11
172613,11
172614,11
172615,11
172616,12
172617,11
172618,11
172619,11
172620,12
172621,11
172622,11
172623,11
172624,11
172625,12
172626,11
172627,11
172628,12
172629,11
172630,12
172631,11
172632,11
172633,11
172634,11
172635,12
172636,11
172637,11
172638,11
172639,11
172640,11
172641,11
172642,11
172643,11
172644,11
172645,12
172646,12
172647,13
172648,13
172649,14
172650,13
172651,13
172652,13
172653,13
172654,13
172655,13
172656,13
172657,13
172658,13
172659,13
172660,13
172661,13
172662,13
172663,13
172664,13
172665,13
172666,13
172667,12
172668,12
172669,12
172670,12
172671,12
172672,12
172673,12
172674,12
172675,12
172676,12
172677,13
172678,13
172679,13
172680,13
172681,13
172682,14
172683,13
172684,13
172685,13
172686,13
172687,13
172688,13
172689,14
172690,14
172691,14
172692,14
172693,15
172694,15
172695,15
172696,14
172697,13
172698,13
172699,14
172700,13
172701,14
172702,15
172703,15
172704,14
172705,14
172706,14
172707,14
172708,14
172709,14
172710,14
172711,16
172712,16
172713,15
172714,15
172715,14
172716,14
172717,14
172718,14
172719,15
172720,15
172721,15
172722,15
172723,15
172724,15
172725,15
172726,15
172727,15
172728,16
172729,15
172730,15
172731,14
172732,14
172733,14
172734,14
172735,14
172736,14
172737,14
172738,13
172739,13
172740,14
172741,13
172742,13
172743,13
172744,13
172745,13
172746,13
172747,14
172748,13
172749,13
172750,13
172751,14
172752,13
172753,13
172754,13
172755,13
172756,13
172757,13
172758,13
172759,13
172760,13
172761,13
172762,13
172763,13
172764,14
172765,13
172766,14
172767,15
172768,13
172769,13
172770,13
172771,14
172772,13
172773,13
172774,13
172775,13
172776,13
172777,15
172778,13
172779,13
172780,13
172781,13
172782,14
172783,13
172784,13
172785,13
172786,13
172787,13
172788,13
172789,13
172790,12
172791,13
172792,12
172793,12
172794,12
172795,13
172796,12
172797,12
172798,12
172799,12
172800,12
172801,12
172802,12
172803,12
172804,12
172805,12
172806,12
172807,12
172808,13
172809,12
172810,13
172811,13
172812,12
172813,12
172814,13
172815,12
172816,13
172817,13
172818,13
172819,13
172820,14
172821,14
172822,14
172823,15
172824,14
172825,14
172826,14
172827,14
172828,14
172829,13
172830,13
172831,13
172832,13
172833,13
172834,13
172835,13
172836,13
172837,13
172838,14
172839,14
172840,16
172841,14
172842,13
172843,13
172844,13
172845,13
172846,13
172847,14
172848,13
172849,13
172850,13
172851,14
172852,13
172853,13
172854,13
172855,13
172856,13
172857,13
172858,13
172859,13
172860,13
172861,13
172862,13
172863,13
172864,13
172865,15
172866,13
172867,13
172868,13
172869,14
172870,13
172871,13
172872,13
172873,13
172874,13
172875,14
172876,13
172877,14
172878,13
172879,12
172880,12
172881,12
172882,12
172883,12
172884,13
172885,12
172886,12
172887,12
172888,12
172889,12
172890,13
172891,12
172892,12
172893,12
172894,12
172895,12
172896,13
172897,13
172898,13
172899,13
172900,13
172901,13
172902,13
172903,13
172904,14
172905,14
172906,14
172907,13
172908,13
172909,13
172910,13
172911,13
172912,13
172913,13
172914,13
172915,13
172916,14
172917,14
172918,14
172919,14
172920,14
172921,14
172922,14
172923,14
172924,14
172925,14
172926,13
172927,13
172928,12
172929,12
172930,12
172931,12
172932,12
172933,13
172934,13
172935,13
172936,12
172937,14
172938,12
172939,12
172940,13
172941,13
172942,13
172943,12
172944,12
172945,12
172946,12
172947,12
172948,12
172949,12
172950,12
172951,12
172952,12
172953,12
172954,12
172955,13
172956,12
172957,13
172958,13
172959,13
172960,13
172961,13
172962,13
172963,13
172964,12
172965,12
172966,12
172967,12
172968,12
172969,12
172970,12
172971,12
172972,12
172973,12
172974,12
172975,12
172976,14
172977,12
172978,12
172979,12
172980,12
172981,12
172982,12
172983,12
172984,13
172985,12
172986,12
172987,12
172988,12
172989,12
172990,12
172991,12
172992,13
172993,12
172994,12
172995,12
172996,12
172997,12
172998,12
172999,12
173000,12
173001,12
173002,13
173003,12
173004,13
173005,12
173006,12
173007,12
173008,12
173009,12
173010,12
173011,11
173012,12
173013,11
173014,12
